./Ship-Detection\train_v2/0558b1ff8.jpg,129,145,154,170,0
./Ship-Detection\train_v2/0558dc8d2.jpg,141,690,166,715,0
./Ship-Detection\train_v2/0558e0ce9.jpg,365,591,390,616,0
.\Ship-Detection\train_v2\055375a33.jpg,497,1,629,70,61,69,191,130,1
./Ship-Detection\train_v2/0559492e7.jpg,138,170,163,195,0
./Ship-Detection\train_v2/05597c190.jpg,632,367,657,392,0
./Ship-Detection\train_v2/0559d2b0a.jpg,733,128,758,153,0
./Ship-Detection\train_v2/0559fe598.jpg,706,284,731,309,0
./Ship-Detection\train_v2/0559ffd9c.jpg,333,268,358,293,0
.\Ship-Detection\train_v2\055947f53.jpg,658,2,735,152,381,557,464,754,1
./Ship-Detection\train_v2/055ac5116.jpg,108,606,133,631,0
.\Ship-Detection\train_v2\055a31db4.jpg,715,33,767,49,737,406,767,431,357,577,438,615,460,351,562,384,426,182,486,199,501,109,567,122,652,245,724,256,608,708,673,722,498,108,554,116,1
./Ship-Detection\train_v2/055bae148.jpg,136,619,161,644,0
./Ship-Detection\train_v2/055bc7c6d.jpg,302,313,327,338,0
./Ship-Detection\train_v2/055c30cea.jpg,397,320,422,345,0
./Ship-Detection\train_v2/055cc2268.jpg,2,494,27,519,0
.\Ship-Detection\train_v2\055baa095.jpg,275,342,334,369,1
./Ship-Detection\train_v2/055d51a8a.jpg,191,440,216,465,0
./Ship-Detection\train_v2/055e0bec4.jpg,266,407,291,432,0
./Ship-Detection\train_v2/055e51788.jpg,581,415,606,440,0
.\Ship-Detection\train_v2\055ceb1c0.jpg,509,431,593,461,499,429,555,445,1
./Ship-Detection\train_v2/055ef5f73.jpg,225,342,250,367,0
./Ship-Detection\train_v2/055f1dab2.jpg,685,658,710,683,0
./Ship-Detection\train_v2/055f2b28a.jpg,654,720,679,745,0
./Ship-Detection\train_v2/055f42046.jpg,559,12,584,37,0
./Ship-Detection\train_v2/055f47326.jpg,738,339,763,364,0
./Ship-Detection\train_v2/055f86fe1.jpg,387,66,412,91,0
./Ship-Detection\train_v2/055fa499e.jpg,584,533,609,558,0
./Ship-Detection\train_v2/056019f5f.jpg,406,553,431,578,0
./Ship-Detection\train_v2/056067917.jpg,511,454,536,479,0
./Ship-Detection\train_v2/05606d810.jpg,62,280,87,305,0
./Ship-Detection\train_v2/056071410.jpg,301,511,326,536,0
./Ship-Detection\train_v2/0560b99f4.jpg,301,412,326,437,0
./Ship-Detection\train_v2/0560f18de.jpg,460,310,485,335,0
./Ship-Detection\train_v2/0561139ff.jpg,628,410,653,435,0
./Ship-Detection\train_v2/05613075f.jpg,605,235,630,260,0
./Ship-Detection\train_v2/0561576a1.jpg,639,162,664,187,0
./Ship-Detection\train_v2/05619d3e4.jpg,86,64,111,89,0
./Ship-Detection\train_v2/0562379d6.jpg,115,596,140,621,0
./Ship-Detection\train_v2/05632bb2f.jpg,717,147,742,172,0
./Ship-Detection\train_v2/056362f49.jpg,579,20,604,45,0
./Ship-Detection\train_v2/0563a62cc.jpg,85,139,110,164,0
./Ship-Detection\train_v2/0563b1854.jpg,688,408,713,433,0
./Ship-Detection\train_v2/0563c9250.jpg,24,651,49,676,0
./Ship-Detection\train_v2/0563d1335.jpg,707,359,732,384,0
.\Ship-Detection\train_v2\055e781a1.jpg,513,628,568,633,93,635,216,767,363,304,553,627,1
.\Ship-Detection\train_v2\0563e97b2.jpg,307,512,430,632,1
./Ship-Detection\train_v2/056487093.jpg,322,460,347,485,0
./Ship-Detection\train_v2/0564ae294.jpg,172,520,197,545,0
.\Ship-Detection\train_v2\05646aa3b.jpg,324,503,418,537,723,455,767,487,1
./Ship-Detection\train_v2/0564cfba0.jpg,729,122,754,147,0
./Ship-Detection\train_v2/0564d716b.jpg,469,477,494,502,0
.\Ship-Detection\train_v2\0564b16e7.jpg,633,676,714,729,1
./Ship-Detection\train_v2/0565e1ea2.jpg,473,733,498,758,0
./Ship-Detection\train_v2/0565f85d9.jpg,288,195,313,220,0
./Ship-Detection\train_v2/0566752a3.jpg,341,85,366,110,0
.\Ship-Detection\train_v2\0565dd193.jpg,59,243,126,289,1
.\Ship-Detection\train_v2\05669a02a.jpg,285,551,343,569,1
./Ship-Detection\train_v2/0566edf2e.jpg,267,583,292,608,0
./Ship-Detection\train_v2/05673bdcd.jpg,227,543,252,568,0
./Ship-Detection\train_v2/0567c5e77.jpg,480,623,505,648,0
.\Ship-Detection\train_v2\0566d4d75.jpg,516,231,564,237,1
.\Ship-Detection\train_v2\056808b7d.jpg,356,672,412,677,130,615,188,620,706,684,762,692,659,614,715,619,206,662,262,666,332,743,388,751,439,556,495,563,356,684,412,689,516,616,573,623,172,485,226,487,177,712,233,719,426,612,479,619,1
./Ship-Detection\train_v2/05682a6ec.jpg,387,284,412,309,0
./Ship-Detection\train_v2/056833abd.jpg,461,449,486,474,0
./Ship-Detection\train_v2/0568c7bc6.jpg,398,542,423,567,0
.\Ship-Detection\train_v2\05681e655.jpg,157,517,223,530,165,527,219,530,139,537,199,549,1
.\Ship-Detection\train_v2\05690c993.jpg,666,545,719,554,649,162,703,166,540,120,594,124,1
./Ship-Detection\train_v2/056967982.jpg,280,91,305,116,0
./Ship-Detection\train_v2/056a840fc.jpg,273,602,298,627,0
./Ship-Detection\train_v2/056ba5c43.jpg,667,258,692,283,0
./Ship-Detection\train_v2/056bae49c.jpg,12,22,37,47,0
./Ship-Detection\train_v2/056bc7c57.jpg,632,698,657,723,0
./Ship-Detection\train_v2/056c03535.jpg,567,717,592,742,0
./Ship-Detection\train_v2/056c1db03.jpg,367,412,392,437,0
./Ship-Detection\train_v2/056c1ef0d.jpg,485,723,510,748,0
./Ship-Detection\train_v2/056c6cf9c.jpg,672,19,697,44,0
./Ship-Detection\train_v2/056cc1523.jpg,427,542,452,567,0
./Ship-Detection\train_v2/056ce1b3d.jpg,113,37,138,62,0
./Ship-Detection\train_v2/056ceda79.jpg,398,30,423,55,0
.\Ship-Detection\train_v2\056949650.jpg,585,634,698,767,1
.\Ship-Detection\train_v2\056d17e5c.jpg,34,32,152,121,369,192,453,295,1
./Ship-Detection\train_v2/056f0c0e7.jpg,372,157,397,182,0
.\Ship-Detection\train_v2\056eb5f50.jpg,592,225,767,373,1
.\Ship-Detection\train_v2\056f0d58d.jpg,506,672,584,696,1
.\Ship-Detection\train_v2\056f8adc1.jpg,559,261,666,457,119,118,255,280,1
./Ship-Detection\train_v2/057066d2b.jpg,354,486,379,511,0
.\Ship-Detection\train_v2\0570217ba.jpg,241,723,297,726,1
.\Ship-Detection\train_v2\0570d661f.jpg,366,635,462,710,563,342,674,371,1
.\Ship-Detection\train_v2\0571f84bb.jpg,637,442,714,525,1
./Ship-Detection\train_v2/0571ffcfc.jpg,37,637,62,662,0
./Ship-Detection\train_v2/05720fdc0.jpg,30,476,55,501,0
./Ship-Detection\train_v2/057255eff.jpg,377,429,402,454,0
./Ship-Detection\train_v2/05726b74a.jpg,654,137,679,162,0
./Ship-Detection\train_v2/0572afaca.jpg,150,98,175,123,0
./Ship-Detection\train_v2/0572e4a01.jpg,611,546,636,571,0
./Ship-Detection\train_v2/0572efe57.jpg,664,119,689,144,0
.\Ship-Detection\train_v2\0571fae26.jpg,720,6,767,17,736,498,767,504,749,69,767,82,1
./Ship-Detection\train_v2/0573164ab.jpg,314,467,339,492,0
./Ship-Detection\train_v2/057322e7c.jpg,444,220,469,245,0
.\Ship-Detection\train_v2\05730c54e.jpg,205,331,264,352,219,151,316,248,1
./Ship-Detection\train_v2/0573c5cbf.jpg,582,284,607,309,0
./Ship-Detection\train_v2/05746a118.jpg,732,153,757,178,0
./Ship-Detection\train_v2/0574a59b0.jpg,580,628,605,653,0
./Ship-Detection\train_v2/0574f4ac6.jpg,343,504,368,529,0
.\Ship-Detection\train_v2\0573861e6.jpg,119,11,174,16,1
./Ship-Detection\train_v2/05759fca3.jpg,593,175,618,200,0
./Ship-Detection\train_v2/0575c8436.jpg,559,683,584,708,0
./Ship-Detection\train_v2/0575cbaf9.jpg,740,656,765,681,0
./Ship-Detection\train_v2/0575ef4a9.jpg,375,5,400,30,0
./Ship-Detection\train_v2/05760ed17.jpg,12,72,37,97,0
./Ship-Detection\train_v2/05761391c.jpg,585,411,610,436,0
./Ship-Detection\train_v2/0577460a5.jpg,535,170,560,195,0
./Ship-Detection\train_v2/05774940f.jpg,10,90,35,115,0
./Ship-Detection\train_v2/057750cd0.jpg,471,12,496,37,0
./Ship-Detection\train_v2/057799d7f.jpg,699,742,724,767,0
.\Ship-Detection\train_v2\05753a9b1.jpg,152,42,206,54,1
.\Ship-Detection\train_v2\0577d2780.jpg,645,146,733,228,1
.\Ship-Detection\train_v2\05781b203.jpg,339,693,408,715,309,690,427,765,1
./Ship-Detection\train_v2/0578aed6e.jpg,282,665,307,690,0
./Ship-Detection\train_v2/0578dd1cb.jpg,439,620,464,645,0
./Ship-Detection\train_v2/0578f9a17.jpg,359,45,384,70,0
./Ship-Detection\train_v2/057919d38.jpg,343,237,368,262,0
./Ship-Detection\train_v2/05796c886.jpg,677,667,702,692,0
./Ship-Detection\train_v2/05796f2ad.jpg,484,183,509,208,0
.\Ship-Detection\train_v2\057836607.jpg,262,322,370,359,199,369,256,375,1
./Ship-Detection\train_v2/0579a458a.jpg,174,407,199,432,0
.\Ship-Detection\train_v2\05799103a.jpg,156,146,235,345,1
.\Ship-Detection\train_v2\057a98723.jpg,171,354,299,399,1
./Ship-Detection\train_v2/057aea02e.jpg,292,561,317,586,0
./Ship-Detection\train_v2/057b369c0.jpg,292,197,317,222,0
./Ship-Detection\train_v2/057b3ca3d.jpg,258,694,283,719,0
./Ship-Detection\train_v2/057c01e33.jpg,278,359,303,384,0
.\Ship-Detection\train_v2\057acf4ce.jpg,281,75,402,121,209,70,416,170,1
./Ship-Detection\train_v2/057d5c760.jpg,177,395,202,420,0
.\Ship-Detection\train_v2\057c9c643.jpg,647,679,711,696,1
./Ship-Detection\train_v2/057da5bfa.jpg,157,220,182,245,0
.\Ship-Detection\train_v2\057d78b28.jpg,126,273,186,286,173,95,231,108,1
./Ship-Detection\train_v2/057df69bf.jpg,396,377,421,402,0
.\Ship-Detection\train_v2\057db7ee9.jpg,681,293,743,305,91,128,241,176,403,328,573,387,1
./Ship-Detection\train_v2/057e57d9a.jpg,371,677,396,702,0
.\Ship-Detection\train_v2\057e1aa95.jpg,107,561,175,596,116,562,177,584,1
.\Ship-Detection\train_v2\057e90bcf.jpg,318,507,444,739,1
./Ship-Detection\train_v2/057f5fd01.jpg,543,668,568,693,0
./Ship-Detection\train_v2/057f74f3c.jpg,599,333,624,358,0
./Ship-Detection\train_v2/057fbfe7e.jpg,175,50,200,75,0
./Ship-Detection\train_v2/058061c71.jpg,212,321,237,346,0
./Ship-Detection\train_v2/058064e03.jpg,339,727,364,752,0
.\Ship-Detection\train_v2\057ed0d3a.jpg,442,348,516,425,237,183,298,241,59,422,132,510,250,170,319,253,698,571,761,629,12,430,113,508,409,625,479,709,1
./Ship-Detection\train_v2/0580e7a46.jpg,689,444,714,469,0
./Ship-Detection\train_v2/05810ee5c.jpg,434,84,459,109,0
./Ship-Detection\train_v2/05817028c.jpg,297,700,322,725,0
./Ship-Detection\train_v2/05817d023.jpg,160,127,185,152,0
./Ship-Detection\train_v2/0581a571a.jpg,258,461,283,486,0
./Ship-Detection\train_v2/0581b9349.jpg,324,309,349,334,0
./Ship-Detection\train_v2/058248c2d.jpg,212,672,237,697,0
.\Ship-Detection\train_v2\0580b46cf.jpg,475,181,543,259,1
./Ship-Detection\train_v2/05829db7b.jpg,508,78,533,103,0
./Ship-Detection\train_v2/0582a568c.jpg,63,10,88,35,0
./Ship-Detection\train_v2/0582b6529.jpg,683,273,708,298,0
./Ship-Detection\train_v2/05830f425.jpg,314,428,339,453,0
./Ship-Detection\train_v2/0583fc50d.jpg,139,17,164,42,0
./Ship-Detection\train_v2/05845543c.jpg,489,341,514,366,0
./Ship-Detection\train_v2/05845bd83.jpg,149,146,174,171,0
./Ship-Detection\train_v2/058465c6b.jpg,516,555,541,580,0
./Ship-Detection\train_v2/0584e0750.jpg,404,391,429,416,0
./Ship-Detection\train_v2/0584ec11a.jpg,303,414,328,439,0
./Ship-Detection\train_v2/05850dec8.jpg,543,218,568,243,0
./Ship-Detection\train_v2/0586013b2.jpg,583,57,608,82,0
.\Ship-Detection\train_v2\05828714b.jpg,694,598,767,679,1
.\Ship-Detection\train_v2\0586bf2da.jpg,228,250,283,270,1
./Ship-Detection\train_v2/058786ec8.jpg,351,297,376,322,0
./Ship-Detection\train_v2/058791d2b.jpg,677,318,702,343,0
.\Ship-Detection\train_v2\0586cc7eb.jpg,1,176,94,533,587,89,665,320,1
./Ship-Detection\train_v2/0588a93d9.jpg,703,301,728,326,0
./Ship-Detection\train_v2/0588c1382.jpg,181,648,206,673,0
./Ship-Detection\train_v2/058906b30.jpg,368,315,393,340,0
./Ship-Detection\train_v2/058a44001.jpg,411,185,436,210,0
./Ship-Detection\train_v2/058a4dff4.jpg,192,156,217,181,0
./Ship-Detection\train_v2/058a6d462.jpg,432,620,457,645,0
.\Ship-Detection\train_v2\0588694f2.jpg,693,70,767,189,340,525,416,594,36,431,124,499,355,533,428,593,1
./Ship-Detection\train_v2/058aa4880.jpg,634,478,659,503,0
.\Ship-Detection\train_v2\058a7bd3a.jpg,528,382,608,550,1
./Ship-Detection\train_v2/058b135b4.jpg,732,727,757,752,0
./Ship-Detection\train_v2/058b71474.jpg,508,583,533,608,0
./Ship-Detection\train_v2/058b8ee3f.jpg,260,580,285,605,0
./Ship-Detection\train_v2/058c5be99.jpg,35,262,60,287,0
./Ship-Detection\train_v2/058d3a804.jpg,266,97,291,122,0
./Ship-Detection\train_v2/058d48add.jpg,730,309,755,334,0
.\Ship-Detection\train_v2\058aaa3de.jpg,526,483,587,571,1
.\Ship-Detection\train_v2\058d4d161.jpg,651,655,767,745,1
./Ship-Detection\train_v2/058e1e4cc.jpg,303,581,328,606,0
./Ship-Detection\train_v2/058ea2827.jpg,322,428,347,453,0
./Ship-Detection\train_v2/058eb52c1.jpg,484,25,509,50,0
.\Ship-Detection\train_v2\058d7728f.jpg,273,2,370,50,6,745,96,767,197,1,391,166,1
./Ship-Detection\train_v2/058f5da59.jpg,301,712,326,737,0
./Ship-Detection\train_v2/058f62e80.jpg,443,693,468,718,0
./Ship-Detection\train_v2/058fac265.jpg,697,561,722,586,0
./Ship-Detection\train_v2/058fb2be4.jpg,401,612,426,637,0
./Ship-Detection\train_v2/058fb440e.jpg,8,554,33,579,0
./Ship-Detection\train_v2/059009161.jpg,77,36,102,61,0
./Ship-Detection\train_v2/0590a5baf.jpg,138,351,163,376,0
./Ship-Detection\train_v2/0590c84df.jpg,8,637,33,662,0
.\Ship-Detection\train_v2\058edc2a5.jpg,372,1,455,135,1
./Ship-Detection\train_v2/05917a5ee.jpg,352,112,377,137,0
./Ship-Detection\train_v2/0592d3209.jpg,183,43,208,68,0
./Ship-Detection\train_v2/0592ff973.jpg,153,346,178,371,0
./Ship-Detection\train_v2/059302e99.jpg,343,261,368,286,0
./Ship-Detection\train_v2/05932ba5d.jpg,328,245,353,270,0
./Ship-Detection\train_v2/05933211f.jpg,426,737,451,762,0
./Ship-Detection\train_v2/05937cd83.jpg,534,268,559,293,0
./Ship-Detection\train_v2/05938ed49.jpg,426,283,451,308,0
./Ship-Detection\train_v2/0593b38af.jpg,277,315,302,340,0
./Ship-Detection\train_v2/0593e41f3.jpg,553,268,578,293,0
.\Ship-Detection\train_v2\0590d2432.jpg,725,513,767,526,530,538,589,556,1
./Ship-Detection\train_v2/059484d04.jpg,466,633,491,658,0
./Ship-Detection\train_v2/0594d1ac3.jpg,90,130,115,155,0
./Ship-Detection\train_v2/0594d535b.jpg,707,726,732,751,0
./Ship-Detection\train_v2/0595684d6.jpg,188,212,213,237,0
./Ship-Detection\train_v2/059581f0a.jpg,623,596,648,621,0
./Ship-Detection\train_v2/0595c9425.jpg,275,270,300,295,0
./Ship-Detection\train_v2/0595dd07a.jpg,202,193,227,218,0
./Ship-Detection\train_v2/0595e90ed.jpg,739,35,764,60,0
./Ship-Detection\train_v2/05961d60e.jpg,503,373,528,398,0
.\Ship-Detection\train_v2\0593e70e8.jpg,713,322,767,387,1
./Ship-Detection\train_v2/059633bfc.jpg,85,343,110,368,0
.\Ship-Detection\train_v2\05962e3a0.jpg,364,703,451,728,364,687,459,718,1
.\Ship-Detection\train_v2\059637839.jpg,386,284,478,338,1
.\Ship-Detection\train_v2\0596d36fa.jpg,1,10,221,217,1,97,160,239,1
./Ship-Detection\train_v2/0598469a3.jpg,534,713,559,738,0
./Ship-Detection\train_v2/059884066.jpg,393,695,418,720,0
./Ship-Detection\train_v2/0598e88be.jpg,736,346,761,371,0
.\Ship-Detection\train_v2\059805048.jpg,688,1,767,62,1
./Ship-Detection\train_v2/05990daf9.jpg,271,68,296,93,0
.\Ship-Detection\train_v2\059906139.jpg,665,185,726,200,1
./Ship-Detection\train_v2/0599e6310.jpg,628,307,653,332,0
./Ship-Detection\train_v2/059a4215a.jpg,563,412,588,437,0
.\Ship-Detection\train_v2\05991fbd9.jpg,330,135,460,181,1
./Ship-Detection\train_v2/059a49a9f.jpg,354,198,379,223,0
.\Ship-Detection\train_v2\059a4294e.jpg,455,20,517,38,252,204,323,242,1
./Ship-Detection\train_v2/059abe724.jpg,101,58,126,83,0
./Ship-Detection\train_v2/059ac9f9a.jpg,630,251,655,276,0
./Ship-Detection\train_v2/059b1e0b0.jpg,501,78,526,103,0
.\Ship-Detection\train_v2\059aa33cd.jpg,55,470,111,484,1
./Ship-Detection\train_v2/059b64948.jpg,437,86,462,111,0
./Ship-Detection\train_v2/059b81b21.jpg,186,308,211,333,0
./Ship-Detection\train_v2/059b88f61.jpg,532,646,557,671,0
./Ship-Detection\train_v2/059baf6f7.jpg,606,173,631,198,0
./Ship-Detection\train_v2/059be8f20.jpg,258,713,283,738,0
.\Ship-Detection\train_v2\059b54ca1.jpg,137,172,195,185,16,403,74,418,62,349,119,362,647,196,707,203,40,296,98,307,1
./Ship-Detection\train_v2/059d8a8eb.jpg,224,115,249,140,0
.\Ship-Detection\train_v2\059d3d9f8.jpg,714,296,767,312,578,648,632,653,667,493,726,508,658,728,711,737,692,411,758,431,729,175,767,181,567,570,623,576,647,728,699,736,1
./Ship-Detection\train_v2/059e8e2f2.jpg,554,210,579,235,0
./Ship-Detection\train_v2/059efa241.jpg,245,1,270,26,0
./Ship-Detection\train_v2/059efc2ee.jpg,419,330,444,355,0
.\Ship-Detection\train_v2\059dc34ed.jpg,246,39,332,112,131,694,218,747,601,66,669,126,261,43,348,120,12,19,70,70,240,293,297,327,550,559,614,602,1
./Ship-Detection\train_v2/059f2655c.jpg,120,522,145,547,0
./Ship-Detection\train_v2/059fb4328.jpg,405,189,430,214,0
./Ship-Detection\train_v2/05a012837.jpg,293,182,318,207,0
./Ship-Detection\train_v2/05a0b40cb.jpg,433,40,458,65,0
./Ship-Detection\train_v2/05a0be85a.jpg,448,30,473,55,0
./Ship-Detection\train_v2/05a0ca113.jpg,641,255,666,280,0
./Ship-Detection\train_v2/05a0e923f.jpg,84,441,109,466,0
./Ship-Detection\train_v2/05a20977a.jpg,469,580,494,605,0
./Ship-Detection\train_v2/05a244856.jpg,548,588,573,613,0
./Ship-Detection\train_v2/05a249c5d.jpg,482,677,507,702,0
./Ship-Detection\train_v2/05a263ca0.jpg,451,547,476,572,0
./Ship-Detection\train_v2/05a28dc12.jpg,530,512,555,537,0
./Ship-Detection\train_v2/05a319571.jpg,684,720,709,745,0
./Ship-Detection\train_v2/05a327710.jpg,245,71,270,96,0
./Ship-Detection\train_v2/05a35fd43.jpg,600,507,625,532,0
./Ship-Detection\train_v2/05a373151.jpg,129,357,154,382,0
./Ship-Detection\train_v2/05a37b5fb.jpg,698,103,723,128,0
./Ship-Detection\train_v2/05a39d115.jpg,491,144,516,169,0
./Ship-Detection\train_v2/05a3b137e.jpg,466,461,491,486,0
.\Ship-Detection\train_v2\059f03c16.jpg,728,358,767,436,1
./Ship-Detection\train_v2/05a619370.jpg,328,489,353,514,0
./Ship-Detection\train_v2/05a658172.jpg,333,632,358,657,0
./Ship-Detection\train_v2/05a6b151e.jpg,526,318,551,343,0
.\Ship-Detection\train_v2\05a4970a8.jpg,72,574,140,583,105,636,166,650,123,619,186,632,186,565,246,578,109,596,171,613,83,624,146,638,1
./Ship-Detection\train_v2/05a6d93c8.jpg,461,476,486,501,0
./Ship-Detection\train_v2/05a80f1c4.jpg,660,738,685,763,0
./Ship-Detection\train_v2/05a86636b.jpg,542,376,567,401,0
./Ship-Detection\train_v2/05a884383.jpg,37,81,62,106,0
./Ship-Detection\train_v2/05a8e0005.jpg,638,680,663,705,0
./Ship-Detection\train_v2/05a8fc853.jpg,500,344,525,369,0
./Ship-Detection\train_v2/05a968513.jpg,715,60,740,85,0
./Ship-Detection\train_v2/05a970bfb.jpg,287,13,312,38,0
./Ship-Detection\train_v2/05aa10689.jpg,440,422,465,447,0
./Ship-Detection\train_v2/05ab49e63.jpg,10,438,35,463,0
./Ship-Detection\train_v2/05ab4c9c1.jpg,268,19,293,44,0
./Ship-Detection\train_v2/05ab62091.jpg,728,99,753,124,0
./Ship-Detection\train_v2/05ac34a14.jpg,410,641,435,666,0
./Ship-Detection\train_v2/05adab355.jpg,508,26,533,51,0
./Ship-Detection\train_v2/05adb1913.jpg,328,327,353,352,0
./Ship-Detection\train_v2/05aeba788.jpg,570,742,595,767,0
./Ship-Detection\train_v2/05aed827b.jpg,192,658,217,683,0
./Ship-Detection\train_v2/05af1204b.jpg,37,247,62,272,0
.\Ship-Detection\train_v2\05a6cbc54.jpg,60,327,125,368,1
./Ship-Detection\train_v2/05afc51c7.jpg,543,371,568,396,0
./Ship-Detection\train_v2/05b06f43a.jpg,407,167,432,192,0
.\Ship-Detection\train_v2\05af6d6c4.jpg,105,229,177,259,1
./Ship-Detection\train_v2/05b16f8c9.jpg,92,361,117,386,0
./Ship-Detection\train_v2/05b20c395.jpg,650,476,675,501,0
./Ship-Detection\train_v2/05b287fb4.jpg,334,102,359,127,0
./Ship-Detection\train_v2/05b3345de.jpg,105,730,130,755,0
./Ship-Detection\train_v2/05b39d33d.jpg,723,319,748,344,0
./Ship-Detection\train_v2/05b39fb09.jpg,562,415,587,440,0
.\Ship-Detection\train_v2\05b0df131.jpg,338,563,433,641,374,650,422,680,649,233,727,259,565,227,649,252,1
./Ship-Detection\train_v2/05b506fd6.jpg,563,725,588,750,0
./Ship-Detection\train_v2/05b5330ef.jpg,32,261,57,286,0
.\Ship-Detection\train_v2\05b3b9b70.jpg,488,153,543,159,1
.\Ship-Detection\train_v2\05b59bd2c.jpg,279,423,372,501,1
.\Ship-Detection\train_v2\05b5e6075.jpg,590,400,646,406,1
./Ship-Detection\train_v2/05b656448.jpg,355,130,380,155,0
./Ship-Detection\train_v2/05b677ca1.jpg,265,660,290,685,0
.\Ship-Detection\train_v2\05b5eb527.jpg,130,303,227,423,1
./Ship-Detection\train_v2/05b768322.jpg,52,69,77,94,0
./Ship-Detection\train_v2/05b7c8773.jpg,153,457,178,482,0
./Ship-Detection\train_v2/05b7fb9cd.jpg,204,555,229,580,0
./Ship-Detection\train_v2/05b892ece.jpg,228,568,253,593,0
./Ship-Detection\train_v2/05b8bff01.jpg,188,498,213,523,0
./Ship-Detection\train_v2/05b8d8c0a.jpg,99,700,124,725,0
./Ship-Detection\train_v2/05b9245e4.jpg,331,266,356,291,0
./Ship-Detection\train_v2/05b9387ea.jpg,127,371,152,396,0
./Ship-Detection\train_v2/05b9b0149.jpg,336,50,361,75,0
./Ship-Detection\train_v2/05b9e2bcb.jpg,660,674,685,699,0
./Ship-Detection\train_v2/05b9fd9e7.jpg,582,351,607,376,0
./Ship-Detection\train_v2/05ba81309.jpg,592,650,617,675,0
./Ship-Detection\train_v2/05ba828ad.jpg,500,53,525,78,0
./Ship-Detection\train_v2/05bae60d8.jpg,93,316,118,341,0
./Ship-Detection\train_v2/05bb4e0be.jpg,582,438,607,463,0
.\Ship-Detection\train_v2\05b700d9b.jpg,165,520,225,538,576,268,692,344,295,406,384,449,1
.\Ship-Detection\train_v2\05bb9d3bf.jpg,25,387,81,393,1
./Ship-Detection\train_v2/05bbf33b9.jpg,351,26,376,51,0
./Ship-Detection\train_v2/05bcd05b4.jpg,134,692,159,717,0
./Ship-Detection\train_v2/05bcf5d24.jpg,439,376,464,401,0
./Ship-Detection\train_v2/05bd1d03b.jpg,163,707,188,732,0
./Ship-Detection\train_v2/05bd92611.jpg,270,341,295,366,0
.\Ship-Detection\train_v2\05bbed8e3.jpg,127,307,199,349,1
./Ship-Detection\train_v2/05bdfc58f.jpg,618,587,643,612,0
.\Ship-Detection\train_v2\05bded181.jpg,200,306,288,341,533,105,589,115,368,96,424,135,1
./Ship-Detection\train_v2/05be4a385.jpg,328,464,353,489,0
./Ship-Detection\train_v2/05be4ef5d.jpg,710,493,735,518,0
./Ship-Detection\train_v2/05bf1fa23.jpg,199,537,224,562,0
.\Ship-Detection\train_v2\05be1ba64.jpg,618,433,726,534,1
./Ship-Detection\train_v2/05bf8040b.jpg,417,722,442,747,0
./Ship-Detection\train_v2/05bf8d04a.jpg,224,369,249,394,0
./Ship-Detection\train_v2/05bfa336f.jpg,211,56,236,81,0
.\Ship-Detection\train_v2\05bf3db82.jpg,417,444,480,469,1
./Ship-Detection\train_v2/05c00608f.jpg,83,56,108,81,0
.\Ship-Detection\train_v2\05bfb38e4.jpg,62,498,115,508,1
./Ship-Detection\train_v2/05c03913f.jpg,741,445,766,470,0
